"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball #travelaau #boothglobalsports… https://t.co/DJszWbl9eC","FALSE","0",NA,"2019-04-11 14:57:25","TRUE",NA,"1116354571192999938",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"FLY HIGH MYSTICS
5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball #travelaau… https://t.co/78fqID1RaR","FALSE","0",NA,"2019-04-11 14:56:57","TRUE",NA,"1116354453781852160",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball #travelaau #boothglobalsports… https://t.co/h3oJY6X4A3","FALSE","0",NA,"2019-04-11 14:56:03","TRUE",NA,"1116354230120587264",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"Women Tracksuits are also available here. Available in all sizes with excellent quality stuff &amp; in affordable price… https://t.co/KisLLnAwBl","FALSE","0",NA,"2019-04-11 14:55:08","TRUE",NA,"1116353995952525312",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","BuoySupplier","0","FALSE","FALSE",NA,NA
"The chase down block!!
5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball… https://t.co/vgi1jWhQE4","FALSE","0",NA,"2019-04-11 14:53:31","TRUE",NA,"1116353591411920896",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"THANK THE LAWD ITS @dwyanewade LAST GAME!!! Paul Pierce used to play for the Brooklyn Nets 2013-2014 and THEY DON’T… https://t.co/ytboNN8LbW","FALSE","0",NA,"2019-04-11 14:52:56","TRUE",NA,"1116353442820317184",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CouchCoachz","0","FALSE","FALSE",NA,NA
"https://t.co/nRPKEKDWkL
75% Win Rate
#NBA #NBAPlayoffs #NBABet #NBABets #NBABetting #NBAPicks #NBAFantasy #NBATips… https://t.co/8D8qKavUMW","FALSE","2",NA,"2019-04-11 14:52:45","TRUE",NA,"1116353396729163776",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","SherkEric","1","FALSE","FALSE",NA,NA
"What do #Easter Bunny helpers get for making a basket? …Two points, just like anyone else. https://t.co/6XfAlaS8FA #basketball @NBA","FALSE","0",NA,"2019-04-11 14:52:11","FALSE",NA,"1116353254441537537",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SchoolJokesK_12","0","FALSE","FALSE",NA,NA
"Mercy Home’s annual Hoops to Homework youth basketball league played its championship game Saturday afternoon at th… https://t.co/4MU3Azzd0S","FALSE","36",NA,"2019-04-11 14:51:02","TRUE",NA,"1116352967190429697",NA,"<a href=\https://sproutsocial.com\ rel=\nofollow\>Sprout Social</a>","MercyHome","2","FALSE","FALSE",NA,NA
"As Dirk says farewell to basketball the sport looses one of its truest, most reasonable and honest stars. I met him… https://t.co/zUBdYTvaRJ","FALSE","7",NA,"2019-04-11 14:50:08","TRUE",NA,"1116352737715859456",NA,"<a href=\https://www.later.com\ rel=\nofollow\>LaterMedia</a>","ralph_wentz","0","FALSE","FALSE",NA,NA
"Happy Birthday #jillgascoine 
#thegentletouch #catseyes #boon #northernexposure #basketball https://t.co/SlxoPGAVav","FALSE","0",NA,"2019-04-11 14:47:32","FALSE",NA,"1116352085577093120",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Cult_Faction","0","FALSE","FALSE",NA,NA
"Cheers, 22 years of straight playoff appearances! 
.
.
.
.
.
#sanantoniospurs #raceforseis #sanantonio #alamocity… https://t.co/FnL9JYzyrJ","FALSE","1",NA,"2019-04-11 14:46:04","TRUE",NA,"1116351717489172481",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","CoachChavarria","0","FALSE","FALSE","-98.43751113","29.42696905"
"Way to go!  Discipline, coaching, drive and determination and this @GCSDSpartans grad is #WNBA bound! #basketball… https://t.co/Nya408gOld","FALSE","6",NA,"2019-04-11 14:45:47","TRUE",NA,"1116351643178676225",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","WendyMillsTV","1","FALSE","FALSE",NA,NA
"'I gave it everything I had.' After his final @dallasmavs game in #SanAntonio, German #NBA star #Nowitzki spoke to… https://t.co/bWYSziRe8n","FALSE","2",NA,"2019-04-11 14:44:58","TRUE",NA,"1116351436894478338",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","DeutscheWelle","0","FALSE","FALSE",NA,NA
"Photo: Liki Tiki Resort Orlando Activities Dept.Such a beautiful day to join your Activities Team at the Harbor for… https://t.co/ZE87rBnOIR","FALSE","2",NA,"2019-04-11 14:43:50","TRUE",NA,"1116351154483617792",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","PACHospitality","0","FALSE","FALSE",NA,NA
"Such a beautiful day to join your Activities Team at the Harbor for some fun!

#LikiTikiVillage #Activities… https://t.co/flgaLsKYYN","FALSE","6",NA,"2019-04-11 14:43:41","TRUE",NA,"1116351115128393730",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","OrlandoFunTeam","2","FALSE","FALSE",NA,NA
"Who ya got?
#NBA #NBAPlayoffs #basketball #ballislife #strongislandsuperfan #sportsfan https://t.co/qSeLPpqmGj","FALSE","0",NA,"2019-04-11 14:42:26","FALSE",NA,"1116350799955857408",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","StrongIslandSF","0","FALSE","FALSE",NA,NA
"Attention all #basketball #hoops #basketballshowcase #kennyandersonshowcase #freeshowcase looking for a opportunity… https://t.co/KzoETqLGxA","FALSE","0",NA,"2019-04-11 14:40:22","TRUE",NA,"1116350281720246272",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","iancle1","0","FALSE","FALSE",NA,NA
"Hoop session 🏀⛹️‍♀️
#ihoop #basketball #basketballshoes #ballplayer #hoopstar4life #hooper #hoopstar #waba #wnba… https://t.co/855VMhupbz","FALSE","0",NA,"2019-04-11 14:34:40","TRUE",NA,"1116348848388169728",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","mzkatie30","0","FALSE","FALSE","-111.97998048","33.59267286"
"My fave player @DwyaneWade retired! This gon be some lost yrs moving fwrd. #nba #DwayneWade #basketball","FALSE","0",NA,"2019-04-11 14:33:59","FALSE",NA,"1116348676207603712",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","IAlisma","0","FALSE","FALSE",NA,NA
"Looking for Sports reporters in - Gilmer, Fannin, Union, Towns, Dawson, Murray, Lumpkin, White and Clay, NC. If you… https://t.co/PWvd44yBv0","FALSE","0",NA,"2019-04-11 14:31:32","TRUE",NA,"1116348057141092352",NA,"<a href=\https://coschedule.com\ rel=\nofollow\>CoSchedule</a>","TeamFYNSports","2","FALSE","FALSE",NA,NA
"Sports Trivia tonight with @MikeJanela is always a fun night!
Be sure to tune in on time @ 8pm ET so you don't miss… https://t.co/ikocpWJwp4","FALSE","3",NA,"2019-04-11 14:30:47","TRUE",NA,"1116347870272217093",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","RewardTheFan","1","FALSE","FALSE",NA,NA
"AAU NEWS &amp; EVENT INFO
Girls' Basketball, Boys' Basketball &amp; Spring
https://t.co/pmxQnbT5fr 

#sports #youth… https://t.co/2ID1Nx8oBZ","FALSE","0",NA,"2019-04-11 14:29:33","TRUE",NA,"1116347558803193857",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","ivyschuler","0","FALSE","FALSE",NA,NA
"COME SEE ALL OUR NEW MERCHANDISE LISTINGS IN EVERY CATEGORY SAVE$$$
https://t.co/f6654u8N12
#collectibles… https://t.co/kY3ZOoBm9U","FALSE","4",NA,"2019-04-11 14:28:05","TRUE",NA,"1116347190874726400",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","jackiestutto5an","2","FALSE","FALSE",NA,NA
"Stay cool. #cool #flagrant #ncaabasketball #basketball #foul #flagrantfoul #hip #sophisticated #trendy #groovy… https://t.co/qCi6QjNfUY","FALSE","0",NA,"2019-04-11 14:27:47","TRUE",NA,"1116347113133223937",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","leftfieldcomics","0","FALSE","FALSE",NA,NA
"Phil teeing off at 1:49 est...@TheMasters @SBRSportsPicks @JimmyTheBag @MaxwellSmart420 #hoops #WINNER #sports… https://t.co/EjZ66yRLv9","FALSE","1",NA,"2019-04-11 14:26:20","TRUE",NA,"1116346751617785856",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SBRdrewdrew","0","FALSE","FALSE",NA,NA
"What are your 2019 NBA Playoff predictions? Like if you ready for the playoffs. Comment if you have to let someone… https://t.co/32uwlRLRR8","FALSE","0",NA,"2019-04-11 14:25:55","TRUE",NA,"1116346646114254848",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","HoopsJunction","0","FALSE","FALSE",NA,NA
"Tommorow we're going to find out the order of the 2019 Play-off match-ups! Can't wait to set up my bracket! 
#NBA… https://t.co/SKAPwpA7pl","FALSE","1",NA,"2019-04-11 14:25:12","TRUE",NA,"1116346462827372545",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","BallerCastle","1","FALSE","FALSE",NA,NA
"Some pics from the recent Ladies Basketball Intervarsities @DIT_Basketball #Basketball #20x20 #CantSeeCantBe… https://t.co/WEs8xLfMiL","FALSE","1",NA,"2019-04-11 14:21:34","TRUE",NA,"1116345548263571456",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","TUDublinSportCC","0","FALSE","FALSE",NA,NA
"*GET YOUR BALLER REGISTERED FOR OUR UPCOMING SUMMER LEAGUE SEASON! WHICH IS JUST AROUND THE CORNER**

🚨🚨OUR DEVELOP… https://t.co/zJiQQTtyzg","FALSE","0",NA,"2019-04-11 14:21:14","TRUE",NA,"1116345467904901120",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","NorthEliteBask1","0","FALSE","FALSE",NA,NA
"#Toyota has a robot that can teach you how to shoot a 3-pointer: The 6 ft 10 in CUE 3 made five out of eight 3-poin… https://t.co/X9R5oS963e","FALSE","25",NA,"2019-04-11 14:20:02","TRUE",NA,"1116345162630930434",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","evankirstel","23","FALSE","FALSE",NA,NA
"They have the drive, they have a mission, they put in the work and give it all they got. They are committed to be t… https://t.co/grEtxotIhz","FALSE","4",NA,"2019-04-11 14:16:21","TRUE",NA,"1116344239217172480",NA,"<a href=\https://sproutsocial.com\ rel=\nofollow\>Sprout Social</a>","VertiMax","1","FALSE","FALSE",NA,NA
"Check daily updated team news for 100+ leagues worldwide.
#football #soccer #sport #fussball #nba #nhl #basketball… https://t.co/x75qHJRi3e","FALSE","0",NA,"2019-04-11 14:14:20","TRUE",NA,"1116343731333074944",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","Injuries_Suspen","0","FALSE","FALSE",NA,NA
"Congratulations to April 2019 back to back 3 Point Contest Winner (Darion) #BackToBack #basketball https://t.co/nVJ0axWqlg","FALSE","3",NA,"2019-04-11 14:13:22","FALSE",NA,"1116343485148336129",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","pal_hollywood","0","FALSE","FALSE",NA,NA
"Free video tutorial for creating #basketball design in CorelDRAW &amp; Design Base https://t.co/XNYUowsBLL https://t.co/AM19QOKLSZ","FALSE","0",NA,"2019-04-11 14:09:16","FALSE",NA,"1116342453131456514",NA,"<a href=\https://www.socialoomph.com\ rel=\nofollow\>SocialOomph</a>","fostercoburn","0","FALSE","FALSE",NA,NA
"Good morning Everyone 
♥️☮️🎵🎮

#God
#Jesus
#family 
#animalsarefamily
#instagram 
#facebook 
#twitter 
#basketball… https://t.co/tndNCpSNsM","FALSE","0",NA,"2019-04-11 14:07:24","TRUE",NA,"1116341984774512641",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","MessiahX10","0","FALSE","FALSE","-118.3294","33.989"
"More info: https://t.co/1AXFTLzrag
#baseball #Basketball #zcodesystems #football #Sports #SportsPredictor… https://t.co/sQPjOG8Ty1","FALSE","0",NA,"2019-04-11 14:06:28","TRUE",NA,"1116341750384275458",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","inter_mkt","0","FALSE","FALSE",NA,NA
"More info: https://t.co/1AXFTLzrag
#baseball #Basketball #zcodesystems #football #Sports #SportsPredictor… https://t.co/zJr0AXbSHC","FALSE","0",NA,"2019-04-11 14:05:48","TRUE",NA,"1116341584298225665",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","inter_mkt","0","FALSE","FALSE",NA,NA
"A nice piece in the paper about our new men's #basketball Head Coach John Chappetto. #GoClones 🌪️🏀 https://t.co/1DYHXLWflK","FALSE","4",NA,"2019-04-11 14:03:23","FALSE",NA,"1116340973406175235",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","MVCyclones","0","FALSE","FALSE",NA,NA
"Who's up for a game of \HORSE\? #toyota #robot #basketball #technology #innovation #future https://t.co/LkldOyffm5","FALSE","0",NA,"2019-04-11 14:01:33","FALSE",NA,"1116340512448024577",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","tdklambda","0","FALSE","FALSE",NA,NA
"@SandwichHanisch &amp; @Orangeo_C are predicting the #NBA #playoffs!

Check out our #Patreon page… https://t.co/GBSWFz6mIB","FALSE","3","sandwichhanisch","2019-04-11 14:01:12","TRUE",NA,"1116340422643802112","63209268","<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","rantingpodcast","0","FALSE","FALSE",NA,NA
"'You are bigger than #BasketBall, you are Royal'  
#NBA   #Hero #GlobalLeadership #DwyaneWade 
I am as Usual crying… https://t.co/OZTyBDNIAf","FALSE","2",NA,"2019-04-11 14:01:11","TRUE",NA,"1116340418801799168",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","FranciskaB","1","FALSE","FALSE",NA,NA
"Don't miss your shot to get FREE SHIPPING on select Wilson basketballs 
🏀 Shop Now: https://t.co/Tk0ZNCTFSu 🏀… https://t.co/3wuWOROZV9","FALSE","0",NA,"2019-04-11 14:01:01","TRUE",NA,"1116340379622703106",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","MASAsports","0","FALSE","FALSE",NA,NA
"➡️ 116-127. Westbrook reaches Magic and Thunder will play playoffs against Portland 

https://t.co/WP9vJnXr0l,… https://t.co/0bL09K7bJZ","FALSE","0",NA,"2019-04-11 14:00:55","TRUE",NA,"1116340351759978496",NA,"<a href=\https://www.politicalhispanic.com/\ rel=\nofollow\>App Political Hispanic</a>","politicalhispan","0","FALSE","FALSE",NA,NA
"AAU NEWS &amp; EVENT INFO
Girls' Basketball, Boys' Basketball &amp; Spring
https://t.co/bpPzwKdbD9 

#sports #youth… https://t.co/dFxlW8JTvS","FALSE","0",NA,"2019-04-11 14:00:25","TRUE",NA,"1116340226367152129",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","CenterJmf","0","FALSE","FALSE",NA,NA
"Toyota has a #robot that can teach you how to shoot a 3-pointer.
The 6 ft 10 in CUE 3 made five out of eight 3-poin… https://t.co/RCYzbiSz4X","FALSE","11",NA,"2019-04-11 14:00:01","TRUE",NA,"1116340128455073792",NA,"<a href=\https://studio.twitter.com\ rel=\nofollow\>Twitter Media Studio</a>","gigadgets_","5","FALSE","FALSE",NA,NA
"|| GRIZZLED VICTORY || #Deusimages #GrizzledBasketball #Basketball #Victory #Champions #SydneyBasketball #Team… https://t.co/SAPbRARRN0","FALSE","0",NA,"2019-04-11 13:59:43","TRUE",NA,"1116340049543561216",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","DeusImages","0","FALSE","FALSE","151.19953","-33.82462"
"This made it onto the #celtics post-game show the other night and it cracked me up... obviously someone behind the… https://t.co/ZaHEFdaNnb","FALSE","2",NA,"2019-04-11 13:58:05","TRUE",NA,"1116339640728944640",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","gregoryjpepin","0","FALSE","FALSE",NA,NA
"My work found on scorebooklive ! I love shooting sports! #kimfetrowphotography #photography… https://t.co/FQboZfBmh9","FALSE","0",NA,"2019-04-11 13:57:09","TRUE",NA,"1116339404635889665",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","imanikongirl","1","FALSE","FALSE",NA,NA
"#Basketball... I've been enjoying watching the game this week (at some sports event). I keep going back memory lane… https://t.co/oCvxFxYTID","FALSE","1",NA,"2019-04-11 13:56:00","TRUE",NA,"1116339115472109569",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Mary_Oyuke","0","FALSE","FALSE",NA,NA
"“iT’s BEEN OvEr 12 yEArs hAvE pAssEd siNcE wE OpEN BALL TONGUE OUT hErE”

#memorial #wine #bottle #celebration #kou… https://t.co/OwJPEas0no","FALSE","0",NA,"2019-04-11 13:55:44","TRUE",NA,"1116339049172746241",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","basketballcafe","0","FALSE","FALSE",NA,NA
"All Work Is Easy Work! AAU player play more than they train, Pros Train more than they play! #trainingday #summer… https://t.co/G1vwQlreoi","FALSE","0",NA,"2019-04-11 13:55:29","TRUE",NA,"1116338986899755008",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","YBE_Sports","0","FALSE","FALSE",NA,NA
"This made it onto the #celtics post-game show the other night and it cracked me up... obviously someone behind the… https://t.co/6sKQn5qWEa","FALSE","0",NA,"2019-04-11 13:54:58","TRUE",NA,"1116338858084507648",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","gregoryjpepin","0","FALSE","FALSE",NA,NA
"Congratulations to my son Andre M. Speight for making the 2018-2019 All-NOVA Sophomore Boys Team! Salute to… https://t.co/bLvzY8WtcX","FALSE","5",NA,"2019-04-11 13:53:49","TRUE",NA,"1116338567255556096",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","sp8balltraining","0","FALSE","FALSE",NA,NA
"2019 AAU Boys' Basketball National Championship Events

#sports #youth #championships #AAu #basketball #weareAAU… https://t.co/Ekyxv8aU9y","FALSE","1",NA,"2019-04-11 13:53:18","TRUE",NA,"1116338436150054912",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","IslandGardenBB","0","FALSE","FALSE",NA,NA
"2019 AAU Boys' Basketball National Championship Events

#sports #youth #championships #AAu #basketball #weareAAU… https://t.co/6AMhOg1jRO","FALSE","1",NA,"2019-04-11 13:52:50","TRUE",NA,"1116338320525660160",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","LightningAAU","0","FALSE","FALSE",NA,NA
"On the way to Clonaslee Basketball Club for the upcoming AICC's.....#basketball #jackandjade #teamwear… https://t.co/LhLPiqCAIc","FALSE","0",NA,"2019-04-11 13:50:38","TRUE",NA,"1116337763564118021",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","jackandjade","0","FALSE","FALSE",NA,NA
"I taught my 5th graders to euro-step yesterday, then one of my kids used the euro step in the following scrimmage a… https://t.co/GQsTwtGv7w","FALSE","26",NA,"2019-04-11 13:48:44","TRUE",NA,"1116337288487809024",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","SdotChaudry","0","FALSE","FALSE",NA,NA
"Shout out to these coaches for doing a great job developing these young men into leaders and basketball players!… https://t.co/kRP0sB6xbm","FALSE","1",NA,"2019-04-11 13:46:57","TRUE",NA,"1116336838174752768",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","ModernBasketbal","0","FALSE","FALSE",NA,NA
"Basketball Netherlands:
New Heroes Den Bosch vs Basketball Academie Limburg
New Heroes Den Bosch  will win the game… https://t.co/6D7bdsdpE1","FALSE","0",NA,"2019-04-11 13:40:15","TRUE",NA,"1116335151947177984",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","BetTemptation","0","FALSE","FALSE",NA,NA
"Lebron James, Chris Paul, &amp; Carmelo Anthony courtside in Brooklyn for Dwyane Wade’s last game. The end of an era.… https://t.co/d8CeY2hDaT","FALSE","0",NA,"2019-04-11 13:39:53","TRUE",NA,"1116335060335112192",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","RawDisorderly","0","FALSE","FALSE",NA,NA
"Excited to be working with Kat Rodwell Coordinator, industry Projects skills @gordontafe geelongshoutout &amp; our… https://t.co/J0wwj5XTe7","FALSE","0",NA,"2019-04-11 13:39:17","TRUE",NA,"1116334909667315713",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","June_OBrien21","0","FALSE","FALSE","144.3603","-38.1484"
"Our kids had a great time at the game last night. It’s their time. It’s their city. Thank you @KembaWalker for givi… https://t.co/1kth2URNjP","FALSE","0",NA,"2019-04-11 13:38:01","TRUE",NA,"1116334590447312898",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","traceysuggs","0","FALSE","FALSE",NA,NA
"Loving the new @ICLBasketball being dispatched today. If you are looking for a new basketball kit - let us bring yo… https://t.co/imW2apsCAR","FALSE","1",NA,"2019-04-11 13:37:27","TRUE",NA,"1116334449493467136",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","PremierSports","0","FALSE","FALSE",NA,NA
"New game is out!: Basketball Bounce https://t.co/LgUKfKPBeW ##html5games #Basketball #Fun 🌏📢😎","FALSE","0",NA,"2019-04-11 13:33:24","FALSE",NA,"1116333429992325120",NA,"<a href=\https://www.fattaroligt.se/\ rel=\nofollow\>fattaroligt.se</a>","FattaRoligt","0","FALSE","FALSE",NA,NA
"🏀Throw Down Thursdays🏀 #TDT

\One for South drive\ 🚕 ....Here's 15 year old Faithman Alexis of Marabella South Seco… https://t.co/Eopr3SmhmO","FALSE","6",NA,"2019-04-11 13:32:52","TRUE",NA,"1116333293937614848",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","NBFTT_","3","FALSE","FALSE",NA,NA
"@swish41  @kobebryant @manuginobili @DwyaneWade and Tim Duncan all hanging it up makes me feel real old.  What a ti… https://t.co/TeQOQ3U1ov","FALSE","0","swish41","2019-04-11 13:30:34","TRUE",NA,"1116332714377056258","205415788","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","yo_jets","0","FALSE","FALSE",NA,NA
"NBA Rumors: Lakers Players Speak Out On Factors That Might Have Led To Their Collapse. #Basketball #NBA  https://t.co/u0RwHzVSZg","FALSE","0",NA,"2019-04-11 13:30:30","FALSE",NA,"1116332700409966592",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","InquisitrSports","0","FALSE","FALSE",NA,NA
"Need a reliable post player to balance out your offense?  Take 5 minutes and read about the 8 keys to post player d… https://t.co/HDL2boVEWD","FALSE","0",NA,"2019-04-11 13:27:47","TRUE",NA,"1116332015127879680",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","BBcoachinsider","0","FALSE","FALSE",NA,NA
"Don’t mind me, I’m just hanging out at #CharliesPub playing #billiards and #basketball 🏀 

Check out my… https://t.co/fqCjFZbHsk","FALSE","1",NA,"2019-04-11 13:25:43","TRUE",NA,"1116331494757273600",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","DanielleBandaTV","0","FALSE","FALSE",NA,NA
"Can Notre Dame solidify its return to elite status in 2019? More than three months later, the Irish remain motivate… https://t.co/bErUSbyySU","FALSE","1",NA,"2019-04-11 13:25:00","TRUE",NA,"1116331316386123776",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"NBA 2K19 The Process to The Progress. 2019 End of Season Review. #NBA #NBA2K19 #Sixers #Sixersnation #basketball 
https://t.co/RuZ4TfDCFJ","FALSE","0",NA,"2019-04-11 13:20:30","FALSE",NA,"1116330180585447425",NA,"<a href=\http://www.playstation.com\ rel=\nofollow\>PlayStation(R)4</a>","P2Gaming2","0","FALSE","FALSE",NA,NA
"Don’t mind me, I’m just hanging out at #CharliesPub playing #billiards and #basketball 🏀 

Check out my… https://t.co/9zJXJMbBrf","FALSE","1",NA,"2019-04-11 13:20:21","TRUE",NA,"1116330142731837441",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","DanielleBandaTV","0","FALSE","FALSE",NA,NA
"TBT to the Mavs vs. Lakers game on November 2014. Thank you Dirk for serving the Dallas Mavericks well! #MFFL… https://t.co/o0lbovxnNo","FALSE","0",NA,"2019-04-11 13:20:15","TRUE",NA,"1116330119159779329",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","minstrelman91","0","FALSE","FALSE",NA,NA
"#MagicJohnson 's Really Happy After Leaving #Lakers, Says Cookie Johnson https://t.co/hp9zN300Cw #NBA #Basketball","FALSE","0",NA,"2019-04-11 13:16:18","FALSE",NA,"1116329123629027328",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","TMZCopGuy","0","FALSE","FALSE",NA,NA
"Check out #90s #Dallasmavericks #Snapback #NBA #Basketball Nutmeg #Vintage #leesport  #Nutmeg https://t.co/Nirhe3uFwc via @eBay","FALSE","0",NA,"2019-04-11 13:15:49","FALSE",NA,"1116329005437861890",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","dj_konvict512","0","FALSE","FALSE",NA,NA
"Congrats to D.Wade on his triple double &amp; a great 16 year NBA career!! 🙌🏾 #MBF24 #ballislife #music #basketball… https://t.co/kW4747s08J","FALSE","0",NA,"2019-04-11 13:15:14","TRUE",NA,"1116328858146549760",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","mbf24_7","0","FALSE","FALSE",NA,NA
"Who ya got?

#nba #nbaplayoffs #raptors #basketball #sports #playoffs #champion #winner #victory #final #motivation… https://t.co/eEeu4tGELm","FALSE","0",NA,"2019-04-11 13:14:35","TRUE",NA,"1116328692270157824",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","DubsnMone","0","FALSE","FALSE","-79.65","43.6"
