"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"My mom is ready! @warriors #chasesnapshot @StephenCurry30 #WarriorsGround #DubNation #Warriors #basketball… https://t.co/YE8qbmW0Se","FALSE","0",NA,"2019-04-14 14:41:04","TRUE",NA,"1117437621372968965",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","benjybradshaw_","0","FALSE","FALSE",NA,NA
"Save up to 30% on #basketball gear, equipment, and #apparel #givemecheapstuff #deals https://t.co/jKZZVdKlHJ https://t.co/f7dJv1QxpE","FALSE","0",NA,"2019-04-14 14:40:03","FALSE",NA,"1117437367009316864",NA,"<a href=\https://givemecheapstuff.com\ rel=\nofollow\>Give Me Cheap Stuff</a>","givemecheap","0","FALSE","FALSE",NA,NA
"Warriors!! My mom knows how to dress! #chasesnapshot @StephenCurry30 #WarriorsGround #DubNation #Warriors… https://t.co/6gv7rgE32Q","FALSE","0",NA,"2019-04-14 14:40:03","TRUE",NA,"1117437363100246016",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","benjybradshaw_","0","FALSE","FALSE",NA,NA
"#NBA #basketball #sportsarehugebusinesses  #USMCA#Monterrey #MexicoCity

The Case for an NBA Team in #Mexico
The NB… https://t.co/klNT1lT8i8","FALSE","0",NA,"2019-04-14 14:37:49","TRUE",NA,"1117436801386471424",NA,"<a href=\http://www.linkedin.com/\ rel=\nofollow\>LinkedIn</a>","OsoMexicoDF","0","FALSE","FALSE",NA,NA
"Check daily updated team news for 100+ leagues worldwide.
#football #soccer #sport #fussball #nba #nhl #basketball… https://t.co/NlkOYrdEvu","FALSE","1",NA,"2019-04-14 14:37:37","TRUE",NA,"1117436750979375104",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","Injuries_Suspen","0","FALSE","FALSE",NA,NA
"A Tibet #basketball team made up of 25 players with physical disabilities shows that physical handicap is not a pro… https://t.co/ozUbhiYoq3","FALSE","0",NA,"2019-04-14 14:35:43","TRUE",NA,"1117436276238704640",NA,"<a href=\https://www.stoundi.com\ rel=\nofollow\>Global Analytica</a>","AnalyticaGlobal","0","FALSE","FALSE",NA,NA
"Great effort today @kurtpasion08 #tjashford in @Future150 #future150mainevent #basketball #ballislife #houston… https://t.co/B5IjhAMDvW","FALSE","5",NA,"2019-04-14 14:35:16","TRUE",NA,"1117436161637715969",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CyFairKings","2","FALSE","FALSE",NA,NA
"LYSG Adult Open Gym Today at Evangel Christian School 7:30-9:30pm $5/player RSVP required via text to 502-807-3212… https://t.co/AM2OBkGG11","FALSE","1",NA,"2019-04-14 14:33:58","TRUE",NA,"1117435835815690241",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","louysportsgroup","0","FALSE","FALSE",NA,NA
"Grinding every single day and waiting for the right opportunity to do what he loves the most, play ball🏀🏀🏀🏀🙏🏽🙌🏽… https://t.co/oCRAWKWmoI","FALSE","1",NA,"2019-04-14 14:32:39","TRUE",NA,"1117435502226022401",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","cieloazul4ever1","1","FALSE","FALSE",NA,NA
"Ready for the @SSF_2000 @Jump2it_SSF basketball tournament #basketball #TeamBurgh https://t.co/NC6J13SOrw","FALSE","5",NA,"2019-04-14 14:31:38","FALSE",NA,"1117435247686299648",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BurghPrimary","0","FALSE","FALSE",NA,NA
"A Tibet #basketball team made up of 25 players with physical disabilities shows that physical handicap is not a pro… https://t.co/8kkbS1TMRR","FALSE","53",NA,"2019-04-14 14:30:12","TRUE",NA,"1117434885503881216",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","ChinaDaily","8","FALSE","FALSE",NA,NA
"They are all the same age.  Seriously, what are some of these just eating?? #Miami #basketball… https://t.co/glAvCjHnkD","FALSE","0",NA,"2019-04-14 14:26:41","TRUE",NA,"1117434003110486016",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","MaitinR","0","FALSE","FALSE",NA,NA
"\… https://t.co/sUfub24nS3","FALSE","0",NA,"2019-04-14 02:19:01","TRUE",NA,"1117250877776121856",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","mdeluciabooks","0","FALSE","FALSE",NA,NA
"@madehoops @wayBeyondBall falls to a talented @WACG_Stars 47-64. Time to rest up and get ready to play #basketball… https://t.co/cGXfz3yBVP","FALSE","6","Groeteke","2019-04-14 02:18:43","TRUE","1117243296169041921","1117250801624338435","29357179","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Groeteke","3","FALSE","FALSE",NA,NA
"I'm so #proud of my #son zarius_rush and his #basketball #team #teamthrill! They went into Lynchburg and took care… https://t.co/OTRZdBECFa","FALSE","1",NA,"2019-04-14 02:13:40","TRUE",NA,"1117249533073862656",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BrushyRush","0","FALSE","FALSE","-79.1577","37.4074"
"Nets pull off the upset win in Philly.

#nba #basketball #sixers #nets #playoffs #game1 #onthebreak #explorepage https://t.co/0nsZqJbkBI","FALSE","1",NA,"2019-04-14 02:12:00","FALSE",NA,"1117249113400197125",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","OnTheBreak1","1","FALSE","FALSE",NA,NA
"The Golden State Warriors Big 3 Are UNSTOPPABLE Tonight!

-ATrain#nba #basketball https://t.co/5AIx6G6QAC","FALSE","7",NA,"2019-04-14 02:11:27","FALSE",NA,"1117248973864148998",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","BBallTipoff","1","FALSE","FALSE",NA,NA
"Our #canes #dominate #basketball too 👏👏👏 way to go! #football #sunrise #hurricanes #tackle #helmets #shoulderpads… https://t.co/KrJV7bCKBq","FALSE","0",NA,"2019-04-14 02:11:13","TRUE",NA,"1117248913550053376",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Sunrisegators","0","FALSE","FALSE",NA,NA
"Instead of kids yelling “KOBE!” and whipping up a shot, let’s yell “PAT BEVERLEY” and play some lockdown I ain’t no… https://t.co/e4ZdICPLN4","FALSE","0",NA,"2019-04-14 02:10:17","TRUE",NA,"1117248681613434880",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Ray_Pysst","0","FALSE","FALSE",NA,NA
"If anything, Draymond Green is underrated. He’s showing tonight why he should get that super max contract when the… https://t.co/pfvENvf9LF","FALSE","0",NA,"2019-04-14 02:09:41","TRUE",NA,"1117248528693198849",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ThePrettyNerdie","0","FALSE","FALSE",NA,NA
"Clippers shouldn't even bother showing up to the 4th. #NBAPlayoffs #Basketball","FALSE","0",NA,"2019-04-14 02:09:22","FALSE",NA,"1117248449555177473",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","NikkiNicole210","0","FALSE","FALSE",NA,NA
"BASKETBALL T-Shirt &lt;|&gt; Order @ https://t.co/f3uCDbzLqN &lt;|&gt; #basketball #nba https://t.co/oJs18rKk2t","FALSE","0",NA,"2019-04-14 02:08:15","FALSE",NA,"1117248168918491137",NA,"<a href=\https://www.socialjukebox.com\ rel=\nofollow\>The Social Jukebox</a>","feralgear","0","FALSE","FALSE",NA,NA
"They r literally daring Draymond Green 2 shoot tonite, leaving him w/ tremendous space at the top of the key. If I'… https://t.co/DKqO2ozBfc","FALSE","0",NA,"2019-04-14 02:07:33","TRUE",NA,"1117247993290399744",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","ImSoKlassic","0","FALSE","FALSE",NA,NA
"Thanks to Bob Bolen, the coaches, players and families of the Scott Brown Little General Classic for having team di… https://t.co/suY4Olu1Cj","FALSE","4",NA,"2019-04-14 02:06:55","TRUE",NA,"1117247833952927749",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ColasantesWV","3","FALSE","FALSE",NA,NA
"D.J. Augustine said “ Go DJ yeah that’s my DJ (lil Wayne voice 🗣)” dagger against the Toronto Raptors! .
.
.
.
Foll… https://t.co/X0OoDGBPeG","FALSE","0",NA,"2019-04-14 02:05:50","TRUE",NA,"1117247561730088961",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","HoopsJunction","0","FALSE","FALSE",NA,NA
"⁦@sheridancollege⁩ for the ⁦@OBABBall⁩ championships 
❤️#0 my favourite 
#GoldMedal #basketball #foulshot https://t.co/xHHStcQ7Ql","FALSE","0",NA,"2019-04-14 02:05:47","FALSE",NA,"1117247545929912321",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","baggaleydesign","0","FALSE","FALSE",NA,NA
"Under Armour Play Up Pocket Shorts
https://t.co/GNuvZBhQOq

#underarmour #fitness #gym #training #workout… https://t.co/wYXpRL2UeX","FALSE","1",NA,"2019-04-14 02:05:36","TRUE",NA,"1117247500656816129",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","rwathletics","0","FALSE","FALSE",NA,NA
"Congrats on another great season @22wiggins! @Timberwolves 

Edit done by me!

#sports #sport #football #fitness… https://t.co/z8gAdpCHAD","FALSE","2",NA,"2019-04-14 02:05:33","TRUE",NA,"1117247489223081984",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","RibbonBlu","0","FALSE","FALSE",NA,NA
"#Shooting free throws is a simple component of the sport of #basketball that everyone can try to do exactly the sam… https://t.co/LeK9tlxYAe","FALSE","0",NA,"2019-04-14 02:05:07","TRUE",NA,"1117247380930334721",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","pinoyliga2017","0","FALSE","FALSE",NA,NA
"D.J. Augustine said “ Go DJ yeah that’s my DJ (lil Wayne voice 🗣)” dagger against the Toronto Raptors! .
.
.
.
Foll… https://t.co/ERq5AXXBOb","FALSE","1",NA,"2019-04-14 02:05:00","TRUE",NA,"1117247351910031360",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","HoopsJunction","0","FALSE","FALSE",NA,NA
"Finished 3rd place in the Scobey tournament!

#reffinglikewereinsaskatoon #basketball #reginaraptors… https://t.co/AbJizCiqyO","FALSE","0",NA,"2019-04-14 02:04:51","TRUE",NA,"1117247312882012160",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Canadadding","0","FALSE","FALSE",NA,NA
"$100 Lebron 16 Oreo Size 12 https://t.co/iLBEyrKghP #NBAPlayoffs #NBAonABC #WeGoHard #WeTheNorth #DubNation… https://t.co/yBIwURTsWd","FALSE","1",NA,"2019-04-14 02:04:48","TRUE",NA,"1117247301481791488",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","AtlasSessions","0","FALSE","FALSE",NA,NA
"My Son 1st_draftpick_kaddo 
#future #athlete #basketball #football #familyaboveall https://t.co/JsY2ycLBQr","FALSE","0",NA,"2019-04-14 02:02:47","FALSE",NA,"1117246792540803074",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","kaddo700","0","FALSE","FALSE",NA,NA
"If you haven’t had a chance to get this #goldenstatewarriors championship shirt don’t miss out! #warriors #champs… https://t.co/wvs50xpBbU","FALSE","0",NA,"2019-04-14 01:57:38","TRUE",NA,"1117245496182083584",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BP_SportsTalk","0","FALSE","FALSE",NA,NA
"Cville cheers for the champs. 
.
.
.
.
#virginiacavaliers #uva #uvabasketball #ncaabasketball #nationalchampionship… https://t.co/CoDcPS69wL","FALSE","0",NA,"2019-04-14 01:57:26","TRUE",NA,"1117245446261489665",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","chiefLB_","1","FALSE","FALSE","-78.4781","38.0323"
"Saturday evening ball game. #familytime #getoutside #awesomedad #awesomekids #stayactive #basketball… https://t.co/yyFCgJYyzf","FALSE","0",NA,"2019-04-14 01:56:11","TRUE",NA,"1117245132858851329",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","mamasmiles","0","FALSE","FALSE",NA,NA
"This little baller played hard today in a tournament! Thankful for her PEMF/Infrared Mat from @LymeWarriorUS and th… https://t.co/UPzQIUfrAe","FALSE","4",NA,"2019-04-14 01:55:44","TRUE",NA,"1117245019423948802",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","beccainparadise","1","FALSE","FALSE",NA,NA
"#OnThisDay in 1957, the Boston Celtics claimed the first of their 17 championships as Boston beat St. Louis in doub… https://t.co/RF8qCJB4pB","FALSE","1",NA,"2019-04-14 01:52:32","TRUE",NA,"1117244211441614848",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","BayStateHist","0","FALSE","FALSE",NA,NA
"Tag some body with the best 🍇 package you know 🤔| borntoplay13 

#Sh3 #sh3gotgame 
#wnba #basketballneverstops… https://t.co/EObCwTHT1v","FALSE","0",NA,"2019-04-14 01:52:10","TRUE",NA,"1117244121436045314",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Sh3gotgame1","0","FALSE","FALSE",NA,NA
"10th Grade Boys - Championship (G1) - Chobee Kings def. REP- Deltona Tarheels 43-41 #basketball @exposurebball","FALSE","0",NA,"2019-04-14 01:50:10","FALSE",NA,"1117243617523970048",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.5664123","28.5677029"
"@madehoops At the Half u16 @wayBeyondBall is up 29-25 over @WACG_Stars #thewarmup @John14__6 @eric_hampford @ZLyonHoops #mob #basketball","FALSE","3","madehoops","2019-04-14 01:48:53","FALSE",NA,"1117243296169041921","36268762","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Groeteke","0","FALSE","FALSE",NA,NA
"Our home. Our team. There is basketball and then there is playoff basketball. We ready. @nuggets #denvernuggets… https://t.co/vmGcAdDh4e","FALSE","4",NA,"2019-04-14 01:48:46","TRUE",NA,"1117243265466675203",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","hparnell24","1","FALSE","FALSE",NA,NA
"I detest this dude Beverly such a dirty ass player #Basketball #Warriors #Clippers #NBAPlayoffs","FALSE","0",NA,"2019-04-14 01:45:25","FALSE",NA,"1117242420717129730",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","jinxiejinxx32","0","FALSE","FALSE",NA,NA
"KD holding his back #Warriors #Clippers #NBAONABC #basketball","FALSE","0",NA,"2019-04-14 01:43:53","FALSE",NA,"1117242035608723456",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","jinxiejinxx32","0","FALSE","FALSE",NA,NA
"The girls had a great time jrnba clinic with former WNBA player Tocara Williams. #sharingknowledge… https://t.co/FZG3i1HtlQ","FALSE","0",NA,"2019-04-14 01:41:33","TRUE",NA,"1117241450440417280",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Sk95","0","FALSE","FALSE",NA,NA
"The NBA on ABC is awesome because it's like watching Rap City circa '95. #NBAPlayoffs #basketball #nba #rapcity #BET #hiphop #ForTheCulture","FALSE","1",NA,"2019-04-14 01:38:25","FALSE",NA,"1117240661319856128",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Shbtz1","0","FALSE","FALSE",NA,NA
"All set for for thrilling action in the #NBAplayoffs? #Pacers v. #Celtics, #Thunder v. #Blazers, #Jazz v. #Rockets… https://t.co/t4xkR9yK5j","FALSE","2",NA,"2019-04-14 01:35:03","TRUE",NA,"1117239813147639809",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","Intertops","1","FALSE","FALSE",NA,NA
"Clippers starters and their coach, are all going to be ejected, if they don't leave the refs alone. #NBAPlayoffs #Basketball","FALSE","1",NA,"2019-04-14 01:34:03","FALSE",NA,"1117239561954963456",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","NikkiNicole210","0","FALSE","FALSE",NA,NA
"When #Raptors got rid of Dawane Casey I asked why when they got rid of Derozan I asked why bc we all know Lowry sti… https://t.co/Ba7nNGBREv","FALSE","0",NA,"2019-04-14 01:32:56","TRUE",NA,"1117239282454999045",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","jinxiejinxx32","0","FALSE","FALSE",NA,NA
"🗣TOMORROW 10:30am! Watch us on Youtube &amp; Twitch and join the conversation...🔥LIKE🔥FOLLOW🔥SUBSCRIBE🔥#fantasyfootball… https://t.co/eKnyeR7lQf","FALSE","1",NA,"2019-04-14 01:32:26","TRUE",NA,"1117239153765306369",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CouchCoachz","0","FALSE","FALSE",NA,NA
"Kawhi Leonard has finally met Playoff Kyle Lowry and is already packing his bags 💼

- AC3#nba #basketball https://t.co/fkOclMiLKb","FALSE","2",NA,"2019-04-14 01:31:31","FALSE",NA,"1117238923443437568",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","BBallTipoff","1","FALSE","FALSE",NA,NA
"🏀 Basketball- VIDEO: Duke University \Transition Game\ | Mike Krzyzewski  https://t.co/e91XaJH7RV 4/13 #Basketball… https://t.co/Rzh0xHwz2S","FALSE","0",NA,"2019-04-14 01:27:56","TRUE",NA,"1117238024314613760",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","0","FALSE","FALSE",NA,NA
"🏀 VIDEO- Basketball: \5-on-0 Transition Offense\ | Geno Auriemma https://t.co/QHvOqgRI44 4/13 #Basketball… https://t.co/F31t4513aj","FALSE","0",NA,"2019-04-14 01:26:54","TRUE",NA,"1117237762522902528",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","0","FALSE","FALSE",NA,NA
"🏀 VIDEO- Basketball: 3-on-2 Transition Defense Drill | Roy Williams https://t.co/GtHgSYQx8s 4/13 #Basketball #Transition #SaturdayWisdom","FALSE","0",NA,"2019-04-14 01:25:53","FALSE",NA,"1117237505168826368",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","0","FALSE","FALSE",NA,NA
"#boxing #mma #basketball #music #dance #drinks #food #fun #fashion @DjFabreJay @djbigbrooklyn @djsussone 
the4040cl… https://t.co/rSBN06IlBR","FALSE","0",NA,"2019-04-14 01:25:38","TRUE",NA,"1117237444879851522",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","DJBigBrooklyn","0","FALSE","FALSE",NA,NA
"11th/12th Grade Boys (BLACK) - Championship (G2) - EOB LEGENDS def. Umatilla Elite 51-35 #basketball @exposurebball","FALSE","0",NA,"2019-04-14 01:25:13","FALSE",NA,"1117237339657580546",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"djaugustin With the close out 3pt to end regulation. The orlandomagic go up 1-0 on the @raptors 🏀 

#nba… https://t.co/53lgAIWykS","FALSE","0",NA,"2019-04-14 01:19:27","TRUE",NA,"1117235885848715265",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","LIV_TV1","0","FALSE","FALSE",NA,NA
"So close
#GameNight 
@kw_titans #WEARETITANS #itsOurTime 
#kwawesome #WRAWESOME #watreg #WeBelieve #basketball… https://t.co/fUZRWo7mUL","FALSE","0",NA,"2019-04-14 01:15:25","TRUE",NA,"1117234871175458816",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","those2girls","0","FALSE","FALSE",NA,NA
"A BIG CONGRATULATIONS to Lady Tide Senior Forward Kiera Hill for signing today to continue her Basketball career an… https://t.co/mAQRDxeYFM","FALSE","16",NA,"2019-04-14 01:14:35","TRUE",NA,"1117234660893974529",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","LadyTideWBB","1","FALSE","FALSE",NA,NA
"So proud of our guy included as a nominee for this lovely award. #Basketball #CapeBreton @BasketballCB https://t.co/NJQLyXclIE","FALSE","7",NA,"2019-04-14 01:11:10","FALSE",NA,"1117233804018634752",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","nkumarbritten","1","FALSE","FALSE",NA,NA
"If you didn’t believe us, then you was never wit us! 💯

#basketball #litty #jersey lidd_dollaz liky_the_beast… https://t.co/voArMBDSrL","FALSE","1",NA,"2019-04-14 01:07:28","TRUE",NA,"1117232873440829443",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","bsphotoandmedia","0","FALSE","FALSE",NA,NA
"Left or Right handed? Lefty and been shooting left handed but I’m told my form and follow through with the right is… https://t.co/ECXcKKUMt3","FALSE","4",NA,"2019-04-14 01:06:44","TRUE",NA,"1117232687243304961",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","KyraLowe2027","0","FALSE","FALSE",NA,NA
"Win Or lose Clippers play hard!!! #ClipperNation #clippere #nba #NBAPlayoffs #NBATwitter #NBAPlayoffs2019 #ESPN… https://t.co/djHr5IoI6d","FALSE","0",NA,"2019-04-14 01:03:27","TRUE",NA,"1117231859652550657",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","GNSTAPE","0","FALSE","FALSE",NA,NA
"🏀 Did you expect both the Raptors and 76ers to be down 0-1 in their series? Which team has better chance to upset t… https://t.co/fC2jcu88HY","FALSE","0",NA,"2019-04-14 01:02:51","TRUE",NA,"1117231710226264070",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","theluireport","0","FALSE","FALSE",NA,NA
"by sheer definition, LOU WILLIAMS most certainly belongs in the Basketball Hall Of Fame in Ol' Springfield, MA !!!… https://t.co/mNEfGYnSYl","FALSE","0",NA,"2019-04-14 01:02:37","TRUE",NA,"1117231649421316099",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","GriffKohout","0","FALSE","FALSE",NA,NA
"Join our 160K Sneakers fans and try to earn the Kyrie of your choice! https://t.co/lIz39DFpnM ✌ #Sneakers #Shoes… https://t.co/EP6lGcG5gT","FALSE","0",NA,"2019-04-14 01:01:08","TRUE",NA,"1117231279521579008",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","dearbball","1","FALSE","FALSE",NA,NA
"What are you watching tonight? #LivePD #LivePDNation #NBAPlayoffs2019 #MLB #BaseBall #basketball","FALSE","0",NA,"2019-04-14 01:00:18","FALSE",NA,"1117231068384563200",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","LivePD_Polls","0","FALSE","FALSE",NA,NA
"Game time!
If you're a #sportsfan, read the story of Hank Luisetti
The man who captivated a nation and started a… https://t.co/IkmKonrhPM","FALSE","1",NA,"2019-04-14 00:59:02","TRUE",NA,"1117230748715630592",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","mdeluciabooks","0","FALSE","FALSE",NA,NA
"#lakers fans! Who do you guys want as Head Coach? Share me your thoughts :) #nba #sports #kobebryant #basketball https://t.co/1wft7HwHSa","FALSE","0",NA,"2019-04-14 00:58:10","FALSE",NA,"1117230533292036103",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BP_SportsTalk","0","FALSE","FALSE",NA,NA
"Unbelievable buzzer beater by D'shon Taylor #hoops #basketball https://t.co/6cBchyhNYr","FALSE","3",NA,"2019-04-14 00:55:35","FALSE",NA,"1117229882331807744",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","bigtallguy33","0","FALSE","FALSE",NA,NA
"😆😂😂 Still Dope! Shout out to The Great @kobebryant ! That was epic! #LALakers #NBA #basketball #AllStar #GoodAM™️ https://t.co/ZYjvFsyRpr","FALSE","0",NA,"2019-04-14 00:55:35","FALSE",NA,"1117229880733728770",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","5on5hineDaily","0","FALSE","FALSE",NA,NA
"Two 3pointers back to back at today’s game but the best thing, him pointing to the one who is for him ☝️#basketball… https://t.co/CpVcJNpw4y","FALSE","0",NA,"2019-04-14 00:54:23","TRUE",NA,"1117229578462715907",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Lucrecia_Duran","0","FALSE","FALSE",NA,NA
"Great day of basketball at the USJN qualifier! #basketball #playhard #hustle https://t.co/gSCIvtuVPY","FALSE","4",NA,"2019-04-14 00:54:02","FALSE",NA,"1117229490185428992",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","AliviaElmore","0","FALSE","FALSE",NA,NA
"Year 2 already underway‼️Really enjoyed catching up with @IQ_GodSon and getting him primed with some MSE Muscular S… https://t.co/LAyCIWqFT1","FALSE","8",NA,"2019-04-14 00:52:21","TRUE",NA,"1117229069400252416",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CoachAckerman","1","FALSE","FALSE",NA,NA
"#SportsSaturday #Basketball #NBA #PartTwo 

Should the #LosAngeles #Lakers start #AndreIngram in the 2019 - 2020… https://t.co/1ZVAoXTAri","FALSE","0",NA,"2019-04-14 00:52:14","TRUE",NA,"1117229039675219971",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","OhioMediaSchool","0","FALSE","FALSE",NA,NA
"It was magic in Toronto! -PLAYOFFS-
.
.
.
#orlandomagic #nbaplayoffs #basketball #playoffs #magic #nba #hoops… https://t.co/3lLyleGBfX","FALSE","0",NA,"2019-04-14 00:51:36","TRUE",NA,"1117228877909245952",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","allbasketb0ll","0","FALSE","FALSE","-79.37908933","43.64323675"
"Selfie Saturday’s 😀📸 #bigj #nofilter #newyork  #31  #like #share #comment  #lit #smiles #positivevibes #happiness… https://t.co/ZVW2ALcwGZ","FALSE","0",NA,"2019-04-14 00:50:27","TRUE",NA,"1117228588753879042",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","HWBIGJ31","0","FALSE","FALSE","-71.24192245","42.60143738"
"I haven’t watched #Basketball until last weekend but #StephCurry is unreal 🏀","FALSE","0",NA,"2019-04-14 00:50:05","FALSE",NA,"1117228495539666950",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ShaneeScFc","0","FALSE","FALSE",NA,NA
"🏀 PLAYOFF LOWRY 😬 🏀

Kyle Lowry finish with 0 PTS | 0-7 FGM.

#raptors #magic #kawhi #lowry #nike #basketball #NBA… https://t.co/kxV0NuZg3B","FALSE","0",NA,"2019-04-14 00:46:56","TRUE",NA,"1117227703357169666",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","hoopspodcastaus","1","FALSE","FALSE",NA,NA
